"Date","Time","Variable","Value"
2018-07-14,"15:00:00","Temperature",74.03
2018-07-14,"15:05:00","Temperature",74.21
2018-07-14,"15:10:00","Temperature",74.35
2018-07-14,"15:15:00","Temperature",74.21
2018-07-14,"15:20:00","Temperature",74.14
2018-07-14,"15:25:00","Temperature",74.05
2018-07-14,"15:30:00","Temperature",73.99
2018-07-14,"15:35:00","Temperature",73.98
2018-07-14,"15:40:00","Temperature",73.83
2018-07-14,"15:45:00","Temperature",73.74
2018-07-14,"15:50:00","Temperature",73.76
2018-07-14,"15:55:00","Temperature",73.83
2018-07-14,"16:00:00","Temperature",73.89
2018-07-14,"16:05:00","Temperature",73.94
2018-07-14,"16:10:00","Temperature",74.01
2018-07-14,"16:15:00","Temperature",74.19
2018-07-14,"16:20:00","Temperature",74.23
2018-07-14,"16:25:00","Temperature",74.16
2018-07-14,"16:30:00","Temperature",74.08
2018-07-14,"16:35:00","Temperature",74.01
2018-07-14,"16:40:00","Temperature",73.81
2018-07-14,"16:45:00","Temperature",73.81
2018-07-14,"16:50:00","Temperature",73.85
2018-07-14,"16:55:00","Temperature",73.9
2018-07-14,"17:00:00","Temperature",73.94
2018-07-14,"17:05:00","Temperature",73.96
2018-07-14,"17:10:00","Temperature",73.9
2018-07-14,"17:15:00","Temperature",73.78
2018-07-14,"17:20:00","Temperature",73.8
2018-07-14,"17:25:00","Temperature",73.92
2018-07-14,"17:30:00","Temperature",74.07
2018-07-14,"17:35:00","Temperature",74.03
2018-07-14,"17:40:00","Temperature",74.08
2018-07-14,"17:45:00","Temperature",74.08
2018-07-14,"17:50:00","Temperature",74.08
2018-07-14,"17:55:00","Temperature",74.1
2018-07-14,"18:00:00","Temperature",74.16
2018-07-14,"18:05:00","Temperature",74.17
2018-07-14,"18:10:00","Temperature",74.19
2018-07-14,"18:15:00","Temperature",74.23
2018-07-14,"18:20:00","Temperature",74.21
2018-07-14,"18:25:00","Temperature",74.19
2018-07-14,"18:30:00","Temperature",74.3
2018-07-14,"18:35:00","Temperature",74.44
2018-07-14,"18:40:00","Temperature",74.32
2018-07-14,"18:45:00","Temperature",74.21
2018-07-14,"18:50:00","Temperature",73.98
2018-07-14,"18:55:00","Temperature",73.85
2018-07-14,"19:00:00","Temperature",73.87
2018-07-14,"19:05:00","Temperature",73.83
2018-07-14,"19:10:00","Temperature",73.8
2018-07-14,"19:15:00","Temperature",73.83
2018-07-14,"19:20:00","Temperature",73.81
2018-07-14,"19:25:00","Temperature",73.78
2018-07-14,"19:30:00","Temperature",73.8
2018-07-14,"19:35:00","Temperature",73.8
2018-07-14,"19:40:00","Temperature",73.81
2018-07-14,"19:45:00","Temperature",73.96
2018-07-14,"19:50:00","Temperature",73.99
2018-07-14,"19:55:00","Temperature",74.03
2018-07-14,"20:00:00","Temperature",74.08
2018-07-14,"20:05:00","Temperature",74.26
2018-07-14,"20:10:00","Temperature",74.26
2018-07-14,"20:15:00","Temperature",74.25
2018-07-14,"20:20:00","Temperature",74.14
2018-07-14,"20:25:00","Temperature",74.12
2018-07-14,"20:30:00","Temperature",74.14
2018-07-14,"20:35:00","Temperature",74.17
2018-07-14,"20:40:00","Temperature",74.19
2018-07-14,"20:45:00","Temperature",74.19
2018-07-14,"20:50:00","Temperature",74.17
2018-07-14,"20:55:00","Temperature",74.17
2018-07-14,"21:00:00","Temperature",74.17
2018-07-14,"21:05:00","Temperature",74.21
2018-07-14,"21:10:00","Temperature",74.39
2018-07-14,"21:15:00","Temperature",74.46
2018-07-14,"21:20:00","Temperature",74.19
2018-07-14,"21:25:00","Temperature",73.96
2018-07-14,"21:30:00","Temperature",73.94
2018-07-14,"21:35:00","Temperature",73.89
2018-07-14,"21:40:00","Temperature",73.89
2018-07-14,"21:45:00","Temperature",73.92
2018-07-14,"21:50:00","Temperature",73.94
2018-07-14,"21:55:00","Temperature",73.99
2018-07-14,"22:00:00","Temperature",74.03
2018-07-14,"22:05:00","Temperature",74.01
2018-07-14,"22:10:00","Temperature",74.07
2018-07-14,"22:15:00","Temperature",74.17
2018-07-14,"22:20:00","Temperature",74.39
2018-07-14,"22:25:00","Temperature",74.34
2018-07-14,"22:30:00","Temperature",74.21
2018-07-14,"22:35:00","Temperature",74.1
2018-07-14,"22:40:00","Temperature",74.07
2018-07-14,"22:45:00","Temperature",74.01
2018-07-14,"22:50:00","Temperature",74.01
2018-07-14,"22:55:00","Temperature",73.96
2018-07-14,"23:00:00","Temperature",73.98
2018-07-14,"23:05:00","Temperature",73.98
