"Date","Time","Variable","Value"
2020-01-03,"00:02:44","Glucose","231"
2020-01-03,"00:07:44","Glucose","223"
2020-01-03,"00:12:45","Glucose","217"
2020-01-03,"00:17:45","Glucose","212"
2020-01-03,"00:22:44","Glucose","208"
2020-01-03,"00:27:44","Glucose","207"
2020-01-03,"00:32:45","Glucose","215"
2020-01-03,"00:37:44","Glucose","228"
2020-01-03,"00:42:44","Glucose","244"
2020-01-03,"00:47:44","Glucose","250"
2020-01-03,"00:52:44","Glucose","251"
2020-01-03,"00:57:45","Glucose","251"
2020-01-03,"01:02:44","Glucose","250"
2020-01-03,"01:07:45","Glucose","237"
2020-01-03,"01:12:44","Glucose","227"
2020-01-03,"01:17:44","Glucose","225"
2020-01-03,"01:22:44","Glucose","223"
2020-01-03,"01:27:44","Glucose","231"
2020-01-03,"01:32:43","Glucose","243"
2020-01-03,"01:37:44","Glucose","249"
2020-01-03,"01:42:44","Glucose","251"
2020-01-03,"01:47:43","Glucose","243"
2020-01-03,"01:52:43","Glucose","234"
2020-01-03,"01:57:43","Glucose","227"
2020-01-03,"02:02:43","Glucose","223"
2020-01-03,"02:07:44","Glucose","223"
2020-01-03,"02:12:43","Glucose","221"
2020-01-03,"02:17:44","Glucose","219"
2020-01-03,"02:22:44","Glucose","231"
2020-01-03,"02:27:44","Glucose","247"
2020-01-03,"02:32:43","Glucose","251"
2020-01-03,"02:37:43","Glucose","251"
2020-01-03,"02:42:43","Glucose","248"
2020-01-03,"02:47:43","Glucose","244"
2020-01-03,"02:52:43","Glucose","243"
2020-01-03,"02:57:43","Glucose","243"
2020-01-03,"03:02:44","Glucose","241"
2020-01-03,"03:07:44","Glucose","236"
2020-01-03,"03:12:44","Glucose","234"
2020-01-03,"03:17:44","Glucose","233"
2020-01-03,"03:22:44","Glucose","232"
2020-01-03,"03:27:44","Glucose","231"
2020-01-03,"03:32:44","Glucose","228"
2020-01-03,"03:37:44","Glucose","227"
2020-01-03,"03:42:43","Glucose","226"
2020-01-03,"03:47:43","Glucose","225"
2020-01-03,"03:52:44","Glucose","224"
2020-01-03,"03:57:43","Glucose","223"
2020-01-03,"04:02:43","Glucose","224"
2020-01-03,"04:07:43","Glucose","224"
2020-01-03,"04:12:43","Glucose","225"
2020-01-03,"04:17:43","Glucose","223"
2020-01-03,"04:22:44","Glucose","224"
2020-01-03,"04:27:43","Glucose","224"
2020-01-03,"04:32:44","Glucose","226"
2020-01-03,"04:37:44","Glucose","229"
2020-01-03,"04:42:43","Glucose","233"
2020-01-03,"04:47:44","Glucose","238"
2020-01-03,"04:52:44","Glucose","240"
2020-01-03,"04:57:43","Glucose","239"
2020-01-03,"05:02:44","Glucose","240"
2020-01-03,"05:07:43","Glucose","243"
2020-01-03,"05:12:44","Glucose","246"
2020-01-03,"05:17:43","Glucose","246"
2020-01-03,"05:22:44","Glucose","244"
2020-01-03,"05:27:44","Glucose","241"
2020-01-03,"05:32:44","Glucose","243"
2020-01-03,"05:37:44","Glucose","242"
2020-01-03,"05:42:43","Glucose","240"
2020-01-03,"05:47:44","Glucose","236"
2020-01-03,"05:52:43","Glucose","231"
2020-01-03,"05:57:43","Glucose","227"
